ts,date,dow,time_bucket,glucose_mg_dl,rate_of_change_mg_dl_per_min
2026-02-03T17:27:20,2026-02-03,Tuesday,afternoon,205,
2026-02-03T17:32:20,2026-02-03,Tuesday,afternoon,209,
2026-02-03T17:37:20,2026-02-03,Tuesday,afternoon,203,
2026-02-03T17:42:20,2026-02-03,Tuesday,afternoon,206,
2026-02-03T17:47:20,2026-02-03,Tuesday,afternoon,207,
2026-02-03T17:52:20,2026-02-03,Tuesday,afternoon,208,
2026-02-03T17:57:20,2026-02-03,Tuesday,afternoon,209,
2026-02-03T18:02:20,2026-02-03,Tuesday,evening,205,
2026-02-03T18:07:20,2026-02-03,Tuesday,evening,199,
2026-02-03T18:12:20,2026-02-03,Tuesday,evening,195,
2026-02-03T18:17:20,2026-02-03,Tuesday,evening,191,
2026-02-03T18:22:20,2026-02-03,Tuesday,evening,188,
2026-02-03T18:27:20,2026-02-03,Tuesday,evening,186,
2026-02-03T18:32:20,2026-02-03,Tuesday,evening,182,
2026-02-03T18:37:20,2026-02-03,Tuesday,evening,184,
2026-02-03T18:42:20,2026-02-03,Tuesday,evening,185,
2026-02-03T18:47:20,2026-02-03,Tuesday,evening,182,
2026-02-03T18:52:20,2026-02-03,Tuesday,evening,186,
2026-02-03T18:57:20,2026-02-03,Tuesday,evening,192,
2026-02-03T19:02:20,2026-02-03,Tuesday,evening,192,
2026-02-03T19:07:20,2026-02-03,Tuesday,evening,201,
2026-02-03T19:12:20,2026-02-03,Tuesday,evening,206,
2026-02-03T19:17:20,2026-02-03,Tuesday,evening,213,
2026-02-03T19:22:20,2026-02-03,Tuesday,evening,225,
2026-02-03T19:27:20,2026-02-03,Tuesday,evening,232,
2026-02-03T19:32:20,2026-02-03,Tuesday,evening,236,
2026-02-03T19:37:20,2026-02-03,Tuesday,evening,245,
2026-02-03T19:42:20,2026-02-03,Tuesday,evening,253,
2026-02-03T19:47:20,2026-02-03,Tuesday,evening,257,
2026-02-03T19:52:20,2026-02-03,Tuesday,evening,256,
2026-02-03T19:57:20,2026-02-03,Tuesday,evening,259,
2026-02-03T20:02:20,2026-02-03,Tuesday,evening,260,
2026-02-03T20:07:20,2026-02-03,Tuesday,evening,259,
2026-02-03T20:12:20,2026-02-03,Tuesday,evening,257,
2026-02-03T20:17:20,2026-02-03,Tuesday,evening,254,
2026-02-03T20:22:20,2026-02-03,Tuesday,evening,250,
2026-02-03T20:27:20,2026-02-03,Tuesday,evening,248,
2026-02-03T20:32:20,2026-02-03,Tuesday,evening,243,
2026-02-03T20:37:20,2026-02-03,Tuesday,evening,243,
2026-02-03T20:42:20,2026-02-03,Tuesday,evening,238,
2026-02-03T20:47:20,2026-02-03,Tuesday,evening,234,
2026-02-03T20:52:20,2026-02-03,Tuesday,evening,236,
2026-02-03T20:57:20,2026-02-03,Tuesday,evening,239,
2026-02-03T21:02:20,2026-02-03,Tuesday,evening,241,
2026-02-03T21:07:20,2026-02-03,Tuesday,evening,240,
2026-02-03T21:12:20,2026-02-03,Tuesday,evening,237,
2026-02-03T21:17:20,2026-02-03,Tuesday,evening,247,
2026-02-03T21:22:20,2026-02-03,Tuesday,evening,253,
2026-02-03T21:27:20,2026-02-03,Tuesday,evening,254,
2026-02-03T21:32:20,2026-02-03,Tuesday,evening,253,
2026-02-03T21:37:20,2026-02-03,Tuesday,evening,251,
2026-02-03T21:42:20,2026-02-03,Tuesday,evening,245,
2026-02-03T21:47:20,2026-02-03,Tuesday,evening,245,
2026-02-03T21:52:20,2026-02-03,Tuesday,evening,248,
2026-02-03T21:57:20,2026-02-03,Tuesday,evening,252,
2026-02-03T22:02:20,2026-02-03,Tuesday,night,254,
2026-02-03T22:07:20,2026-02-03,Tuesday,night,255,
2026-02-03T22:12:20,2026-02-03,Tuesday,night,250,
2026-02-03T22:17:20,2026-02-03,Tuesday,night,252,
2026-02-03T22:22:20,2026-02-03,Tuesday,night,248,
2026-02-03T22:27:20,2026-02-03,Tuesday,night,244,
2026-02-03T22:32:20,2026-02-03,Tuesday,night,247,
2026-02-03T22:37:20,2026-02-03,Tuesday,night,244,
2026-02-03T22:42:20,2026-02-03,Tuesday,night,243,
2026-02-03T22:47:20,2026-02-03,Tuesday,night,239,
2026-02-03T22:52:20,2026-02-03,Tuesday,night,239,
2026-02-03T22:57:20,2026-02-03,Tuesday,night,239,
2026-02-03T23:02:20,2026-02-03,Tuesday,night,235,
2026-02-03T23:07:20,2026-02-03,Tuesday,night,235,
2026-02-03T23:12:20,2026-02-03,Tuesday,night,230,
2026-02-03T23:17:20,2026-02-03,Tuesday,night,227,
2026-02-03T23:22:20,2026-02-03,Tuesday,night,224,
2026-02-03T23:27:20,2026-02-03,Tuesday,night,223,
2026-02-03T23:32:20,2026-02-03,Tuesday,night,224,
2026-02-03T23:37:20,2026-02-03,Tuesday,night,219,
2026-02-03T23:42:20,2026-02-03,Tuesday,night,220,
2026-02-03T23:47:20,2026-02-03,Tuesday,night,226,
2026-02-03T23:52:20,2026-02-03,Tuesday,night,222,
2026-02-03T23:57:20,2026-02-03,Tuesday,night,219,
2026-02-04T00:02:20,2026-02-04,Wednesday,night,216,
2026-02-04T00:07:20,2026-02-04,Wednesday,night,212,
2026-02-04T00:12:20,2026-02-04,Wednesday,night,209,
2026-02-04T00:17:20,2026-02-04,Wednesday,night,205,
2026-02-04T00:22:20,2026-02-04,Wednesday,night,201,
2026-02-04T00:27:20,2026-02-04,Wednesday,night,198,
2026-02-04T00:32:20,2026-02-04,Wednesday,night,195,
2026-02-04T00:37:20,2026-02-04,Wednesday,night,191,
2026-02-04T00:42:20,2026-02-04,Wednesday,night,187,
2026-02-04T00:47:20,2026-02-04,Wednesday,night,185,
2026-02-04T00:52:20,2026-02-04,Wednesday,night,182,
2026-02-04T00:57:20,2026-02-04,Wednesday,night,180,
2026-02-04T01:02:20,2026-02-04,Wednesday,night,177,
2026-02-04T01:07:20,2026-02-04,Wednesday,night,173,
2026-02-04T01:12:20,2026-02-04,Wednesday,night,169,
2026-02-04T01:17:20,2026-02-04,Wednesday,night,168,
2026-02-04T01:22:20,2026-02-04,Wednesday,night,160,
2026-02-04T01:27:20,2026-02-04,Wednesday,night,156,
2026-02-04T01:32:20,2026-02-04,Wednesday,night,157,
2026-02-04T01:37:20,2026-02-04,Wednesday,night,154,
2026-02-04T01:42:20,2026-02-04,Wednesday,night,152,
2026-02-04T01:47:20,2026-02-04,Wednesday,night,149,
2026-02-04T01:52:20,2026-02-04,Wednesday,night,144,
2026-02-04T01:57:20,2026-02-04,Wednesday,night,145,
2026-02-04T02:02:20,2026-02-04,Wednesday,night,144,
2026-02-04T02:07:20,2026-02-04,Wednesday,night,143,
2026-02-04T02:12:20,2026-02-04,Wednesday,night,142,
2026-02-04T02:17:20,2026-02-04,Wednesday,night,140,
2026-02-04T02:22:20,2026-02-04,Wednesday,night,139,
2026-02-04T02:27:20,2026-02-04,Wednesday,night,137,
2026-02-04T02:32:20,2026-02-04,Wednesday,night,135,
2026-02-04T02:37:20,2026-02-04,Wednesday,night,129,
2026-02-04T02:42:20,2026-02-04,Wednesday,night,128,
2026-02-04T02:47:20,2026-02-04,Wednesday,night,127,
2026-02-04T02:52:20,2026-02-04,Wednesday,night,121,
2026-02-04T02:57:20,2026-02-04,Wednesday,night,119,
2026-02-04T03:02:20,2026-02-04,Wednesday,night,121,
2026-02-04T03:07:20,2026-02-04,Wednesday,night,120,
2026-02-04T03:12:20,2026-02-04,Wednesday,night,119,
2026-02-04T03:17:20,2026-02-04,Wednesday,night,118,
2026-02-04T03:22:20,2026-02-04,Wednesday,night,113,
2026-02-04T03:27:20,2026-02-04,Wednesday,night,108,
2026-02-04T03:32:20,2026-02-04,Wednesday,night,112,
2026-02-04T03:37:20,2026-02-04,Wednesday,night,110,
2026-02-04T03:42:20,2026-02-04,Wednesday,night,110,
2026-02-04T03:47:20,2026-02-04,Wednesday,night,110,
2026-02-04T03:52:20,2026-02-04,Wednesday,night,109,
2026-02-04T03:57:20,2026-02-04,Wednesday,night,112,
2026-02-04T04:02:20,2026-02-04,Wednesday,night,110,
2026-02-04T04:07:20,2026-02-04,Wednesday,night,107,
2026-02-04T04:12:20,2026-02-04,Wednesday,night,106,
2026-02-04T04:17:20,2026-02-04,Wednesday,night,105,
2026-02-04T04:22:20,2026-02-04,Wednesday,night,105,
2026-02-04T04:27:20,2026-02-04,Wednesday,night,109,
2026-02-04T04:32:20,2026-02-04,Wednesday,night,112,
2026-02-04T04:37:20,2026-02-04,Wednesday,night,104,
2026-02-04T04:42:20,2026-02-04,Wednesday,night,103,
2026-02-04T04:47:20,2026-02-04,Wednesday,night,114,
2026-02-04T04:52:20,2026-02-04,Wednesday,night,114,
2026-02-04T04:57:20,2026-02-04,Wednesday,night,116,
2026-02-04T05:02:20,2026-02-04,Wednesday,morning,117,
2026-02-04T05:07:20,2026-02-04,Wednesday,morning,119,
2026-02-04T05:12:20,2026-02-04,Wednesday,morning,119,
2026-02-04T05:17:20,2026-02-04,Wednesday,morning,121,
2026-02-04T05:22:20,2026-02-04,Wednesday,morning,120,
2026-02-04T05:27:20,2026-02-04,Wednesday,morning,126,
2026-02-04T05:32:20,2026-02-04,Wednesday,morning,126,
2026-02-04T05:37:20,2026-02-04,Wednesday,morning,129,
2026-02-04T05:42:20,2026-02-04,Wednesday,morning,133,
2026-02-04T05:47:20,2026-02-04,Wednesday,morning,138,
2026-02-04T05:52:20,2026-02-04,Wednesday,morning,142,
2026-02-04T05:57:20,2026-02-04,Wednesday,morning,144,
2026-02-04T06:02:20,2026-02-04,Wednesday,morning,146,
2026-02-04T06:07:20,2026-02-04,Wednesday,morning,152,
2026-02-04T06:12:20,2026-02-04,Wednesday,morning,160,
2026-02-04T06:17:20,2026-02-04,Wednesday,morning,170,
2026-02-04T06:22:20,2026-02-04,Wednesday,morning,179,
2026-02-04T06:27:20,2026-02-04,Wednesday,morning,178,
2026-02-04T06:32:20,2026-02-04,Wednesday,morning,186,
2026-02-04T06:37:20,2026-02-04,Wednesday,morning,187,
2026-02-04T06:42:20,2026-02-04,Wednesday,morning,184,
2026-02-04T06:47:20,2026-02-04,Wednesday,morning,183,
2026-02-04T06:52:20,2026-02-04,Wednesday,morning,180,
2026-02-04T06:57:20,2026-02-04,Wednesday,morning,179,
2026-02-04T07:02:20,2026-02-04,Wednesday,morning,176,
2026-02-04T07:07:20,2026-02-04,Wednesday,morning,174,
2026-02-04T07:12:20,2026-02-04,Wednesday,morning,172,
2026-02-04T07:17:20,2026-02-04,Wednesday,morning,172,
2026-02-04T07:22:20,2026-02-04,Wednesday,morning,171,
2026-02-04T07:27:20,2026-02-04,Wednesday,morning,168,
2026-02-04T07:32:20,2026-02-04,Wednesday,morning,166,
2026-02-04T07:37:20,2026-02-04,Wednesday,morning,165,
2026-02-04T07:42:20,2026-02-04,Wednesday,morning,163,
2026-02-04T07:47:20,2026-02-04,Wednesday,morning,160,
2026-02-04T07:52:20,2026-02-04,Wednesday,morning,159,
2026-02-04T07:57:20,2026-02-04,Wednesday,morning,156,
2026-02-04T08:02:20,2026-02-04,Wednesday,morning,155,
2026-02-04T08:07:20,2026-02-04,Wednesday,morning,153,
2026-02-04T08:12:20,2026-02-04,Wednesday,morning,152,
2026-02-04T08:17:20,2026-02-04,Wednesday,morning,148,
2026-02-04T08:22:20,2026-02-04,Wednesday,morning,148,
2026-02-04T08:27:20,2026-02-04,Wednesday,morning,146,
2026-02-04T08:32:20,2026-02-04,Wednesday,morning,148,
2026-02-04T08:37:20,2026-02-04,Wednesday,morning,145,
2026-02-04T08:42:20,2026-02-04,Wednesday,morning,141,
2026-02-04T08:47:20,2026-02-04,Wednesday,morning,144,
2026-02-04T08:52:20,2026-02-04,Wednesday,morning,151,
2026-02-04T08:57:20,2026-02-04,Wednesday,morning,149,
2026-02-04T09:02:20,2026-02-04,Wednesday,morning,147,
2026-02-04T09:07:20,2026-02-04,Wednesday,morning,149,
2026-02-04T09:12:20,2026-02-04,Wednesday,morning,150,
2026-02-04T09:17:20,2026-02-04,Wednesday,morning,151,
2026-02-04T09:22:20,2026-02-04,Wednesday,morning,158,
2026-02-04T09:27:20,2026-02-04,Wednesday,morning,161,
2026-02-04T09:32:20,2026-02-04,Wednesday,morning,175,
2026-02-04T09:37:20,2026-02-04,Wednesday,morning,187,
2026-02-04T09:42:20,2026-02-04,Wednesday,morning,186,
2026-02-04T09:47:20,2026-02-04,Wednesday,morning,187,
2026-02-04T09:52:20,2026-02-04,Wednesday,morning,186,
2026-02-04T09:57:20,2026-02-04,Wednesday,morning,192,
2026-02-04T10:02:20,2026-02-04,Wednesday,morning,201,
2026-02-04T10:07:20,2026-02-04,Wednesday,morning,213,
2026-02-04T10:12:20,2026-02-04,Wednesday,morning,223,
2026-02-04T10:17:20,2026-02-04,Wednesday,morning,235,
2026-02-04T10:22:20,2026-02-04,Wednesday,morning,243,
2026-02-04T10:27:20,2026-02-04,Wednesday,morning,252,
2026-02-04T10:32:20,2026-02-04,Wednesday,morning,261,
2026-02-04T10:37:20,2026-02-04,Wednesday,morning,262,
2026-02-04T10:42:20,2026-02-04,Wednesday,morning,260,
2026-02-04T10:47:20,2026-02-04,Wednesday,morning,253,
2026-02-04T10:52:20,2026-02-04,Wednesday,morning,243,
2026-02-04T10:57:20,2026-02-04,Wednesday,morning,240,
2026-02-04T11:02:20,2026-02-04,Wednesday,midday,240,
2026-02-04T11:07:20,2026-02-04,Wednesday,midday,236,
2026-02-04T11:12:20,2026-02-04,Wednesday,midday,232,
2026-02-04T11:17:20,2026-02-04,Wednesday,midday,225,
2026-02-04T11:22:20,2026-02-04,Wednesday,midday,223,
2026-02-04T11:27:20,2026-02-04,Wednesday,midday,218,
2026-02-04T11:32:20,2026-02-04,Wednesday,midday,211,
2026-02-04T11:37:20,2026-02-04,Wednesday,midday,208,
2026-02-04T11:42:20,2026-02-04,Wednesday,midday,209,
2026-02-04T11:47:20,2026-02-04,Wednesday,midday,210,
2026-02-04T11:52:20,2026-02-04,Wednesday,midday,206,
2026-02-04T11:57:20,2026-02-04,Wednesday,midday,206,
2026-02-04T12:02:20,2026-02-04,Wednesday,midday,201,
2026-02-04T12:07:20,2026-02-04,Wednesday,midday,197,
2026-02-04T12:12:20,2026-02-04,Wednesday,midday,202,
2026-02-04T12:17:20,2026-02-04,Wednesday,midday,201,
2026-02-04T12:22:20,2026-02-04,Wednesday,midday,195,
2026-02-04T12:27:20,2026-02-04,Wednesday,midday,185,
2026-02-04T12:32:20,2026-02-04,Wednesday,midday,183,
2026-02-04T12:37:20,2026-02-04,Wednesday,midday,179,
2026-02-04T12:42:20,2026-02-04,Wednesday,midday,184,
2026-02-04T12:47:20,2026-02-04,Wednesday,midday,189,
2026-02-04T12:52:20,2026-02-04,Wednesday,midday,193,
2026-02-04T12:57:20,2026-02-04,Wednesday,midday,187,
2026-02-04T13:02:20,2026-02-04,Wednesday,midday,183,
2026-02-04T13:07:20,2026-02-04,Wednesday,midday,177,
2026-02-04T13:12:20,2026-02-04,Wednesday,midday,166,
2026-02-04T13:17:20,2026-02-04,Wednesday,midday,161,
2026-02-04T13:22:20,2026-02-04,Wednesday,midday,155,
2026-02-04T13:27:20,2026-02-04,Wednesday,midday,149,
2026-02-04T13:32:20,2026-02-04,Wednesday,midday,140,
2026-02-04T13:37:20,2026-02-04,Wednesday,midday,138,
2026-02-04T13:42:20,2026-02-04,Wednesday,midday,135,
2026-02-04T13:47:20,2026-02-04,Wednesday,midday,133,
2026-02-04T13:52:20,2026-02-04,Wednesday,midday,128,
2026-02-04T13:57:20,2026-02-04,Wednesday,midday,123,
2026-02-04T14:02:20,2026-02-04,Wednesday,midday,119,
2026-02-04T14:07:20,2026-02-04,Wednesday,midday,116,
2026-02-04T14:12:20,2026-02-04,Wednesday,midday,111,
2026-02-04T14:17:20,2026-02-04,Wednesday,midday,109,
2026-02-04T14:22:20,2026-02-04,Wednesday,midday,108,
2026-02-04T14:27:20,2026-02-04,Wednesday,midday,110,
2026-02-04T14:32:20,2026-02-04,Wednesday,midday,108,
2026-02-04T14:37:20,2026-02-04,Wednesday,midday,104,
2026-02-04T14:42:20,2026-02-04,Wednesday,midday,101,
2026-02-04T14:47:20,2026-02-04,Wednesday,midday,101,
2026-02-04T14:52:20,2026-02-04,Wednesday,midday,99,
2026-02-04T14:57:20,2026-02-04,Wednesday,midday,95,
2026-02-04T15:02:21,2026-02-04,Wednesday,afternoon,97,
2026-02-04T15:07:21,2026-02-04,Wednesday,afternoon,98,
2026-02-04T15:12:21,2026-02-04,Wednesday,afternoon,96,
2026-02-04T15:17:21,2026-02-04,Wednesday,afternoon,97,
2026-02-04T15:22:20,2026-02-04,Wednesday,afternoon,101,
2026-02-04T15:27:19,2026-02-04,Wednesday,afternoon,107,
2026-02-04T15:32:19,2026-02-04,Wednesday,afternoon,111,
2026-02-04T15:37:20,2026-02-04,Wednesday,afternoon,116,
2026-02-04T15:42:19,2026-02-04,Wednesday,afternoon,117,
2026-02-04T15:47:19,2026-02-04,Wednesday,afternoon,118,
2026-02-04T15:52:20,2026-02-04,Wednesday,afternoon,117,
2026-02-04T15:57:19,2026-02-04,Wednesday,afternoon,119,
2026-02-04T16:02:19,2026-02-04,Wednesday,afternoon,119,
2026-02-04T16:07:19,2026-02-04,Wednesday,afternoon,119,
2026-02-04T16:12:19,2026-02-04,Wednesday,afternoon,120,
2026-02-04T16:17:19,2026-02-04,Wednesday,afternoon,123,
2026-02-04T16:22:19,2026-02-04,Wednesday,afternoon,126,
2026-02-04T16:27:19,2026-02-04,Wednesday,afternoon,121,
2026-02-04T16:32:19,2026-02-04,Wednesday,afternoon,118,
2026-02-04T16:37:19,2026-02-04,Wednesday,afternoon,123,
2026-02-04T16:42:20,2026-02-04,Wednesday,afternoon,126,
2026-02-04T16:47:19,2026-02-04,Wednesday,afternoon,128,
2026-02-04T16:52:20,2026-02-04,Wednesday,afternoon,130,
2026-02-04T16:57:20,2026-02-04,Wednesday,afternoon,139,
2026-02-04T17:02:20,2026-02-04,Wednesday,afternoon,139,
2026-02-04T17:07:19,2026-02-04,Wednesday,afternoon,139,
2026-02-04T17:12:19,2026-02-04,Wednesday,afternoon,141,
2026-02-04T17:17:19,2026-02-04,Wednesday,afternoon,146,
2026-02-04T17:22:21,2026-02-04,Wednesday,afternoon,145,
2026-02-04T17:27:20,2026-02-04,Wednesday,afternoon,144,
2026-02-04T17:32:19,2026-02-04,Wednesday,afternoon,144,
2026-02-04T17:37:20,2026-02-04,Wednesday,afternoon,147,
2026-02-04T17:42:19,2026-02-04,Wednesday,afternoon,146,
2026-02-04T17:47:19,2026-02-04,Wednesday,afternoon,145,
2026-02-04T17:52:19,2026-02-04,Wednesday,afternoon,150,
2026-02-04T17:57:19,2026-02-04,Wednesday,afternoon,146,
2026-02-04T18:02:19,2026-02-04,Wednesday,evening,143,
2026-02-04T18:07:20,2026-02-04,Wednesday,evening,143,
2026-02-04T18:12:19,2026-02-04,Wednesday,evening,146,
2026-02-04T18:17:19,2026-02-04,Wednesday,evening,144,
2026-02-04T18:22:19,2026-02-04,Wednesday,evening,146,
2026-02-04T18:27:19,2026-02-04,Wednesday,evening,143,
2026-02-04T18:32:20,2026-02-04,Wednesday,evening,137,
2026-02-04T18:37:19,2026-02-04,Wednesday,evening,135,
2026-02-04T18:42:19,2026-02-04,Wednesday,evening,142,
2026-02-04T18:47:20,2026-02-04,Wednesday,evening,141,
2026-02-04T18:52:20,2026-02-04,Wednesday,evening,139,
2026-02-04T18:57:20,2026-02-04,Wednesday,evening,138,
2026-02-04T19:02:20,2026-02-04,Wednesday,evening,136,
2026-02-04T19:07:20,2026-02-04,Wednesday,evening,140,
2026-02-04T19:12:20,2026-02-04,Wednesday,evening,142,
2026-02-04T19:17:20,2026-02-04,Wednesday,evening,144,
2026-02-04T19:22:20,2026-02-04,Wednesday,evening,142,
2026-02-04T19:27:20,2026-02-04,Wednesday,evening,140,
2026-02-04T19:32:20,2026-02-04,Wednesday,evening,140,
2026-02-04T19:37:20,2026-02-04,Wednesday,evening,137,
2026-02-04T19:42:20,2026-02-04,Wednesday,evening,135,
2026-02-04T19:47:20,2026-02-04,Wednesday,evening,131,
2026-02-04T19:52:20,2026-02-04,Wednesday,evening,128,
2026-02-04T19:57:20,2026-02-04,Wednesday,evening,127,
2026-02-04T20:02:20,2026-02-04,Wednesday,evening,125,
2026-02-04T20:07:20,2026-02-04,Wednesday,evening,125,
2026-02-04T20:12:20,2026-02-04,Wednesday,evening,128,
2026-02-04T20:17:20,2026-02-04,Wednesday,evening,128,
2026-02-04T20:22:20,2026-02-04,Wednesday,evening,127,
2026-02-04T20:27:20,2026-02-04,Wednesday,evening,124,
2026-02-04T20:32:20,2026-02-04,Wednesday,evening,122,
2026-02-04T20:37:20,2026-02-04,Wednesday,evening,124,
2026-02-04T20:42:20,2026-02-04,Wednesday,evening,121,
2026-02-04T20:47:20,2026-02-04,Wednesday,evening,120,
2026-02-04T20:52:20,2026-02-04,Wednesday,evening,122,
2026-02-04T20:57:20,2026-02-04,Wednesday,evening,121,
2026-02-04T21:02:21,2026-02-04,Wednesday,evening,121,
2026-02-04T21:07:20,2026-02-04,Wednesday,evening,125,
2026-02-04T21:12:20,2026-02-04,Wednesday,evening,128,
2026-02-04T21:17:20,2026-02-04,Wednesday,evening,139,
2026-02-04T21:22:20,2026-02-04,Wednesday,evening,161,
2026-02-04T21:27:23,2026-02-04,Wednesday,evening,177,
2026-02-04T21:32:21,2026-02-04,Wednesday,evening,190,
2026-02-04T21:37:20,2026-02-04,Wednesday,evening,188,
2026-02-04T21:42:20,2026-02-04,Wednesday,evening,194,
2026-02-04T21:47:21,2026-02-04,Wednesday,evening,199,
2026-02-04T21:52:20,2026-02-04,Wednesday,evening,201,
2026-02-04T21:57:20,2026-02-04,Wednesday,evening,212,
2026-02-04T22:02:20,2026-02-04,Wednesday,night,224,
2026-02-04T22:07:20,2026-02-04,Wednesday,night,221,
2026-02-04T22:12:21,2026-02-04,Wednesday,night,223,
2026-02-04T22:17:20,2026-02-04,Wednesday,night,240,
2026-02-04T22:22:21,2026-02-04,Wednesday,night,249,
2026-02-04T22:27:21,2026-02-04,Wednesday,night,254,
2026-02-04T22:32:21,2026-02-04,Wednesday,night,257,
2026-02-04T22:37:20,2026-02-04,Wednesday,night,263,
2026-02-04T22:42:20,2026-02-04,Wednesday,night,266,
2026-02-04T22:47:20,2026-02-04,Wednesday,night,269,
2026-02-04T22:52:20,2026-02-04,Wednesday,night,272,
2026-02-04T22:57:20,2026-02-04,Wednesday,night,272,
2026-02-04T23:02:20,2026-02-04,Wednesday,night,275,
2026-02-04T23:07:20,2026-02-04,Wednesday,night,275,
2026-02-04T23:12:20,2026-02-04,Wednesday,night,276,
2026-02-04T23:17:20,2026-02-04,Wednesday,night,270,
2026-02-04T23:22:20,2026-02-04,Wednesday,night,264,
2026-02-04T23:27:22,2026-02-04,Wednesday,night,266,
2026-02-04T23:32:21,2026-02-04,Wednesday,night,262,
2026-02-04T23:37:20,2026-02-04,Wednesday,night,262,
2026-02-04T23:42:21,2026-02-04,Wednesday,night,261,
2026-02-04T23:47:20,2026-02-04,Wednesday,night,264,
2026-02-04T23:52:20,2026-02-04,Wednesday,night,263,
2026-02-04T23:57:21,2026-02-04,Wednesday,night,259,
2026-02-05T00:02:20,2026-02-05,Thursday,night,261,
2026-02-05T00:07:21,2026-02-05,Thursday,night,257,
2026-02-05T00:12:20,2026-02-05,Thursday,night,254,
2026-02-05T00:17:21,2026-02-05,Thursday,night,252,
2026-02-05T00:22:21,2026-02-05,Thursday,night,250,
2026-02-05T00:27:20,2026-02-05,Thursday,night,242,
2026-02-05T00:32:21,2026-02-05,Thursday,night,242,
2026-02-05T00:37:20,2026-02-05,Thursday,night,241,
2026-02-05T00:42:21,2026-02-05,Thursday,night,229,
2026-02-05T00:47:21,2026-02-05,Thursday,night,224,
2026-02-05T00:52:20,2026-02-05,Thursday,night,224,
2026-02-05T00:57:21,2026-02-05,Thursday,night,224,
2026-02-05T01:02:20,2026-02-05,Thursday,night,233,
2026-02-05T01:07:21,2026-02-05,Thursday,night,225,
2026-02-05T01:12:21,2026-02-05,Thursday,night,224,
2026-02-05T01:17:21,2026-02-05,Thursday,night,223,
2026-02-05T01:22:21,2026-02-05,Thursday,night,221,
2026-02-05T01:27:21,2026-02-05,Thursday,night,218,
2026-02-05T01:32:22,2026-02-05,Thursday,night,216,
2026-02-05T01:37:20,2026-02-05,Thursday,night,212,
2026-02-05T01:42:21,2026-02-05,Thursday,night,206,
2026-02-05T01:47:20,2026-02-05,Thursday,night,197,
2026-02-05T01:52:21,2026-02-05,Thursday,night,200,
2026-02-05T01:57:21,2026-02-05,Thursday,night,199,
2026-02-05T02:02:21,2026-02-05,Thursday,night,190,
2026-02-05T02:07:21,2026-02-05,Thursday,night,183,
2026-02-05T02:12:21,2026-02-05,Thursday,night,180,
2026-02-05T02:17:21,2026-02-05,Thursday,night,176,
2026-02-05T02:22:21,2026-02-05,Thursday,night,171,
2026-02-05T02:27:21,2026-02-05,Thursday,night,166,
2026-02-05T02:32:21,2026-02-05,Thursday,night,161,
2026-02-05T02:37:21,2026-02-05,Thursday,night,162,
2026-02-05T02:42:21,2026-02-05,Thursday,night,160,
2026-02-05T02:47:21,2026-02-05,Thursday,night,157,
2026-02-05T02:52:22,2026-02-05,Thursday,night,154,
2026-02-05T02:57:21,2026-02-05,Thursday,night,152,
2026-02-05T03:02:21,2026-02-05,Thursday,night,154,
2026-02-05T03:07:21,2026-02-05,Thursday,night,155,
2026-02-05T03:12:21,2026-02-05,Thursday,night,153,
2026-02-05T03:17:21,2026-02-05,Thursday,night,152,
2026-02-05T03:22:21,2026-02-05,Thursday,night,148,
2026-02-05T03:27:21,2026-02-05,Thursday,night,149,
2026-02-05T03:32:22,2026-02-05,Thursday,night,144,
2026-02-05T03:37:22,2026-02-05,Thursday,night,139,
2026-02-05T03:42:22,2026-02-05,Thursday,night,140,
2026-02-05T03:47:21,2026-02-05,Thursday,night,142,
2026-02-05T03:52:21,2026-02-05,Thursday,night,144,
2026-02-05T03:57:21,2026-02-05,Thursday,night,148,
